,Id2,pop,female_r,elderly_r,white_r,black_r,asian_r,hh,hh_child_6_r,hh_living_alone_r,edu_high_r,non_eng_r,unemployed_r,vacancy_r,med_rent,med_income,merried_r,longercommute_r,year
29,360010008001,369.0,0.777777777778,0.0271002710027,0.0460704607046,0.772357723577,0.181571815718,189.0,0.0529100529101,0.483870967742,0.0,0.0725806451613,0.0,0.505976095618,629.0,23750.0,0.126811594203,0.0,2014
30,360010008002,1078.0,0.525974025974,0.11038961039,0.188311688312,0.614100185529,0.0992578849722,261.0,0.0651340996169,0.521739130435,0.139072847682,0.0391304347826,0.154601226994,0.258064516129,627.0,16932.0,0.148711943794,0.147286821705,2014
31,360010008003,664.0,0.438253012048,0.0677710843373,0.268072289157,0.637048192771,0.0,126.0,0.0,0.522900763359,0.0841121495327,0.0687022900763,0.232954545455,0.340050377834,752.0,23977.0,0.197026022305,0.0,2014
32,360010011001,1121.0,0.338090990187,0.132024977698,0.528991971454,0.415700267618,0.0446030330062,67.0,0.358208955224,0.749244712991,0.211498973306,0.0619335347432,0.034155597723,0.146907216495,363.0,14000.0,0.166821994408,0.0701754385965,2014
33,360010014001,1457.0,0.527796842828,0.0219629375429,0.87302676733,0.0727522306108,0.00617707618394,11.0,0.0,0.648283038502,0.596967278532,0.0301768990635,0.0,0.281763826607,787.0,38867.0,0.197786998617,0.028522039758,2014
34,360010014002,1252.0,0.461661341853,0.111022364217,0.891373801917,0.0271565495208,0.0814696485623,34.0,0.0,0.660256410256,0.568683957733,0.0117521367521,0.0402298850575,0.0991337824832,798.0,36827.0,0.151888341544,0.0478654592497,2014
35,360010014003,719.0,0.63421418637,0.116828929068,0.532684283727,0.0848400556328,0.38247566064,123.0,0.0,0.814004376368,0.353383458647,0.0,0.0167785234899,0.0692464358452,579.0,18580.0,0.187919463087,0.406542056075,2014
36,360010015001,1185.0,0.53417721519,0.0860759493671,0.843037974684,0.100421940928,0.0151898734177,39.0,0.0,0.717821782178,0.534825870647,0.0556930693069,0.0263157894737,0.268115942029,697.0,27669.0,0.169877408056,0.0418300653595,2014
37,360010015002,1281.0,0.309133489461,0.0109289617486,0.83606557377,0.110850897736,0.0304449648712,29.0,0.0,0.332053742802,0.480349344978,0.0345489443378,0.0,0.0663082437276,798.0,53750.0,0.107028753994,0.0126728110599,2014
38,360010015003,1066.0,0.492495309568,0.031894934334,0.311444652908,0.230769230769,0.223264540338,188.0,0.25,0.344827586207,0.376554174067,0.064039408867,0.0547396528705,0.134328358209,866.0,19797.0,0.3391188251,0.0,2014
39,360010015004,960.0,0.525,0.0552083333333,0.73125,0.227083333333,0.0,44.0,0.0,0.223958333333,0.465753424658,0.0,0.0,0.0835322195704,942.0,72833.0,0.36678200692,0.0,2014
40,360010016001,1285.0,0.624902723735,0.0140077821012,0.724513618677,0.156420233463,0.0529182879377,118.0,0.0677966101695,0.433707865169,0.31724137931,0.0,0.0456110154905,0.274061990212,759.0,26691.0,0.039586919105,0.0,2014
41,360010016002,820.0,0.534146341463,0.103658536585,0.659756097561,0.135365853659,0.193902439024,59.0,0.728813559322,0.358090185676,0.304347826087,0.0,0.0473061760841,0.196162046908,858.0,36696.0,0.291721419185,0.0228426395939,2014
42,360010016003,881.0,0.55391600454,0.0272417707151,0.762769580023,0.119182746879,0.0317820658343,194.0,0.371134020619,0.396226415094,0.582897033159,0.0,0.0397163120567,0.0654911838791,885.0,57361.0,0.355463347165,0.0,2014
43,360010016004,1077.0,0.540389972145,0.0566388115135,0.846796657382,0.0519962859796,0.00464252553389,161.0,0.596273291925,0.286334056399,0.583090379009,0.0,0.0796857463524,0.0724346076459,899.0,69766.0,0.391351351351,0.0322580645161,2014
44,360010017001,949.0,0.510010537408,0.086406743941,0.719704952582,0.0537407797682,0.155953635406,179.0,0.100558659218,0.554414784394,0.524962178517,0.0,0.0261780104712,0.111313868613,758.0,45598.0,0.414786967419,0.0199115044248,2014
45,360010017002,1646.0,0.489671931956,0.05042527339,0.736938031592,0.193195625759,0.0194410692588,236.0,0.203389830508,0.163695299838,0.558875219684,0.030794165316,0.0696245733788,0.0359375,1083.0,85559.0,0.372013651877,0.0,2014
46,360010017003,1617.0,0.52195423624,0.117501546073,0.516388373531,0.329004329004,0.0853432282004,222.0,0.337837837838,0.408333333333,0.376865671642,0.0266666666667,0.0523297491039,0.0491283676704,928.0,59936.0,0.302881236824,0.145228215768,2014
47,360010017004,554.0,0.485559566787,0.128158844765,0.971119133574,0.028880866426,0.0,71.0,0.225352112676,0.326612903226,0.568720379147,0.0,0.046277665996,0.0350194552529,690.0,74722.0,0.51509054326,0.0394736842105,2014
48,360010018011,761.0,0.415243101183,0.186596583443,1.0,0.0,0.0,135.0,0.333333333333,0.280701754386,0.574576271186,0.0,0.0730948678072,0.0,0.0,102500.0,0.679626749611,0.0712166172107,2014
49,360010018012,1513.0,0.620621282221,0.165234633179,0.80304031725,0.0,0.163251817581,78.0,0.320512820513,0.340136054422,0.50163132137,0.142857142857,0.0437853107345,0.0,1111.0,56198.0,0.341807909605,0.0432801822323,2014
50,360010018013,1275.0,0.630588235294,0.178039215686,0.752156862745,0.16,0.0580392156863,132.0,0.393939393939,0.535,0.381782945736,0.02,0.0670147954743,0.125364431487,952.0,65370.0,0.318728522337,0.111666666667,2014
51,360010018014,984.0,0.57825203252,0.207317073171,0.817073170732,0.182926829268,0.0,89.0,0.38202247191,0.458847736626,0.371468926554,0.0,0.0,0.0725190839695,1070.0,63068.0,0.316810344828,0.0411392405063,2014
52,360010018015,2241.0,0.559571619813,0.232485497546,0.85854529228,0.0972780008925,0.0441767068273,307.0,0.257328990228,0.465381244522,0.343077771649,0.0262927256792,0.0328912466844,0.0546810273405,723.0,61021.0,0.516710875332,0.0,2014
53,360010018021,1179.0,0.456318914334,0.0771840542833,0.732824427481,0.189991518236,0.0771840542833,67.0,0.134328358209,0.336917562724,0.410588235294,0.0448028673835,0.0845323741007,0.0985460420032,869.0,60720.0,0.243705035971,0.00752823086575,2014
54,360010018022,1594.0,0.583437892095,0.250313676286,0.758469259724,0.0702634880803,0.0740276035132,241.0,0.273858921162,0.431498079385,0.263440860215,0.0102432778489,0.0400572246066,0.0,608.0,51678.0,0.400849858357,0.115746971736,2014
55,360010018023,598.0,0.642140468227,0.100334448161,0.817725752508,0.066889632107,0.0953177257525,85.0,0.517647058824,0.125581395349,0.427207637232,0.0,0.0136452241715,0.191729323308,0.0,72938.0,0.454191033138,0.151335311573,2014
56,360010018024,831.0,0.593261131167,0.143200962696,0.912154031288,0.0204572803851,0.028880866426,38.0,0.0,0.478448275862,0.263554216867,0.0,0.0378787878788,0.11619047619,852.0,44375.0,0.32196969697,0.0278969957082,2014
57,360010019011,552.0,0.480072463768,0.0742753623188,0.842391304348,0.0652173913043,0.018115942029,102.0,0.401960784314,0.147826086957,0.628117913832,0.0217391304348,0.0333333333333,0.0,0.0,118409.0,0.562770562771,0.0491803278689,2014
58,360010019012,784.0,0.5625,0.0816326530612,0.84693877551,0.0331632653061,0.0484693877551,72.0,0.166666666667,0.529562982005,0.490486257928,0.0,0.0264255910987,0.154347826087,1168.0,37122.0,0.250347705146,0.108365019011,2014
59,360010019013,1227.0,0.503667481663,0.0692746536267,0.895680521597,0.0537897310513,0.0130399348003,196.0,0.301020408163,0.323917137476,0.603504928806,0.0225988700565,0.0361560418649,0.0551601423488,924.0,84453.0,0.55470980019,0.107981220657,2014
60,360010019021,854.0,0.552693208431,0.112412177986,0.894613583138,0.0550351288056,0.0,131.0,0.213740458015,0.159292035398,0.527653213752,0.0,0.0514208389716,0.0,0.0,91513.0,0.554803788904,0.106639839034,2014
61,360010019022,1014.0,0.480276134122,0.158777120316,0.650887573964,0.332347140039,0.0167652859961,300.0,0.16,0.442822384428,0.482654600302,0.0,0.0,0.118025751073,0.0,91205.0,0.491025641026,0.021186440678,2014
62,360010019023,827.0,0.529625151149,0.130592503023,0.847642079807,0.0846432889964,0.0,68.0,0.367647058824,0.407322654462,0.453815261044,0.0,0.0118577075099,0.0,0.0,76520.0,0.36231884058,0.0497131931166,2014
63,360010020001,1986.0,0.473816717019,0.0201409869084,0.554380664653,0.146022155086,0.162638469285,299.0,0.120401337793,0.256756756757,0.348633879781,0.0750750750751,0.0,0.019145802651,847.0,55518.0,0.126811594203,0.168661588683,2014
64,360010020002,1489.0,0.576225654802,0.0503693754197,0.405641370047,0.362659503022,0.0,410.0,0.0317073170732,0.294372294372,0.244385733157,0.0,0.0308151093439,0.0294117647059,792.0,62283.0,0.344894026975,0.141479099678,2014
65,360010020003,836.0,0.563397129187,0.0562200956938,0.252392344498,0.569377990431,0.0,144.0,0.0,0.210526315789,0.356902356902,0.0,0.0412234042553,0.172018348624,653.0,53458.0,0.26329787234,0.0,2014
66,360010020004,1105.0,0.521266968326,0.0588235294118,0.59185520362,0.253393665158,0.0932126696833,97.0,0.556701030928,0.469525959368,0.433705080545,0.0,0.0185375901133,0.0,802.0,62768.0,0.282183316169,0.0,2014
67,360010020005,1386.0,0.489177489177,0.142135642136,0.715007215007,0.154401154401,0.0,33.0,0.0,0.468646864686,0.116666666667,0.0,0.0579470198675,0.0887218045113,755.0,52500.0,0.276490066225,0.0371389270977,2014
68,360010021001,1203.0,0.545303408146,0.00665004156276,0.325852036575,0.407315045719,0.252701579385,397.0,0.133501259446,0.538461538462,0.212464589235,0.0177514792899,0.0146699266504,0.279829545455,806.0,30655.0,0.40507859734,0.12077294686,2014
69,360010021002,1386.0,0.578643578644,0.0678210678211,0.65873015873,0.190476190476,0.120490620491,113.0,0.0,0.162436548223,0.335294117647,0.0659898477157,0.0211930926217,0.432276657061,841.0,18560.0,0.0989010989011,0.102893890675,2014
70,360010021003,542.0,0.40036900369,0.0129151291513,0.459409594096,0.263837638376,0.241697416974,59.0,0.593220338983,0.545454545455,0.412735849057,0.030303030303,0.0285132382892,0.380697050938,847.0,50875.0,0.24032586558,0.128,2014
71,360010022001,1335.0,0.310112359551,0.0187265917603,0.796254681648,0.140823970037,0.0232209737828,30.0,0.2,0.608200455581,0.603190428714,0.0444191343964,0.0878951426369,0.124626121635,709.0,45893.0,0.138781804163,0.0141342756184,2014
72,360010022002,1048.0,0.498091603053,0.0419847328244,0.488549618321,0.322519083969,0.0906488549618,224.0,0.254464285714,0.528673835125,0.567119155354,0.00716845878136,0.0777511961722,0.136222910217,684.0,42167.0,0.215311004785,0.0357815442561,2014
73,360010023001,856.0,0.52453271028,0.0292056074766,0.114485981308,0.696261682243,0.0,169.0,0.0,0.685148514851,0.160990712074,0.0,0.0742358078603,0.231354642314,539.0,16823.0,0.0824022346369,0.0,2014
74,360010023002,885.0,0.546892655367,0.090395480226,0.602259887006,0.210169491525,0.128813559322,161.0,0.409937888199,0.370179948586,0.451557093426,0.025706940874,0.0483425414365,0.363338788871,692.0,33472.0,0.391008174387,0.174736842105,2014
75,360010025001,983.0,0.587995930824,0.0701932858596,0.029501525941,0.933875890132,0.0,233.0,0.0,0.653846153846,0.0362068965517,0.0,0.0499306518724,0.0626185958254,289.0,14231.0,0.0582524271845,0.138364779874,2014
76,360010025002,448.0,0.435267857143,0.0870535714286,0.258928571429,0.5625,0.0,40.0,0.0,0.513513513514,0.160349854227,0.0,0.0979381443299,0.226480836237,670.0,30357.0,0.203608247423,0.186046511628,2014
77,360010025003,706.0,0.650141643059,0.0269121813031,0.13597733711,0.808781869688,0.0,207.0,0.0,0.404958677686,0.123684210526,0.0,0.0460921843687,0.368146214099,615.0,30263.0,0.240480961924,0.133891213389,2014
78,360010025004,363.0,0.768595041322,0.101928374656,0.030303030303,0.870523415978,0.0,44.0,0.0,0.330882352941,0.245059288538,0.0,0.130573248408,0.546666666667,908.0,55521.0,0.232484076433,0.0797101449275,2014
79,360010025005,273.0,0.542124542125,0.029304029304,0.304029304029,0.465201465201,0.0,13.0,0.0,0.472222222222,0.0299145299145,0.0,0.193798449612,0.454545454545,460.0,17984.0,0.321705426357,0.0,2014
80,360010026001,1839.0,0.561174551387,0.0358890701468,0.292006525285,0.307232191408,0.400761283306,591.0,0.223350253807,0.118829981718,0.207065750736,0.155393053016,0.0826645264848,0.0,804.0,45299.0,0.459191456903,0.166208791209,2014
81,360010026002,888.0,0.568693693694,0.036036036036,0.0934684684685,0.792792792793,0.0,299.0,0.113712374582,0.39378238342,0.0554371002132,0.145077720207,0.0416666666667,0.253384912959,598.0,19808.0,0.291666666667,0.0566801619433,2014
82,360010026003,1848.0,0.474567099567,0.0660173160173,0.218073593074,0.67803030303,0.0,227.0,0.0616740088106,0.278877887789,0.105442176871,0.0,0.0974801061008,0.238693467337,692.0,37273.0,0.255968169761,0.103806228374,2014
83,360010026004,886.0,0.722347629797,0.117381489842,0.180586907449,0.819413092551,0.0,245.0,0.0612244897959,0.311345646438,0.2,0.0,0.0,0.138636363636,552.0,42538.0,0.21686746988,0.128571428571,2014
84,360010127001,1056.0,0.517992424242,0.0833333333333,0.889204545455,0.0198863636364,0.063446969697,140.0,0.214285714286,0.372848948375,0.342675159236,0.038240917782,0.0,0.122483221477,903.0,58819.0,0.458836443469,0.0222575516693,2014
85,360010127002,599.0,0.542570951586,0.161936560935,0.978297161937,0.0217028380634,0.0,39.0,0.358974358974,0.304635761589,0.160079051383,0.0,0.0491228070175,0.124637681159,729.0,61250.0,0.49649122807,0.0926517571885,2014
86,360010127003,547.0,0.550274223035,0.131627056673,1.0,0.0,0.0,20.0,0.65,0.5,0.104722792608,0.00595238095238,0.0425531914894,0.0,653.0,41667.0,0.31914893617,0.196013289037,2014
87,360010128001,731.0,0.493844049248,0.0697674418605,0.871409028728,0.0218878248974,0.0,186.0,0.0,0.413888888889,0.0699588477366,0.0,0.0440366972477,0.285714285714,581.0,34474.0,0.394495412844,0.0247349823322,2014
88,360010128002,872.0,0.451834862385,0.0837155963303,0.941513761468,0.0,0.0,124.0,0.25,0.193820224719,0.25,0.0,0.0279627163782,0.0,555.0,73571.0,0.443408788282,0.0625,2014
89,360010128003,1388.0,0.487031700288,0.0749279538905,0.827089337176,0.036023054755,0.0,328.0,0.094512195122,0.204641350211,0.0470035252644,0.0,0.135625596944,0.359459459459,625.0,27105.0,0.27029608405,0.0482456140351,2014
90,360010128004,904.0,0.405973451327,0.021017699115,0.615044247788,0.0497787610619,0.0,143.0,0.216783216783,0.309455587393,0.190291262136,0.0830945558739,0.0896921017403,0.343984962406,689.0,19625.0,0.246318607764,0.138888888889,2014
91,360010129001,1263.0,0.526524148852,0.0918448139351,0.774346793349,0.0372129849565,0.0229612034838,393.0,0.111959287532,0.368932038835,0.148514851485,0.031067961165,0.0921052631579,0.257925072046,577.0,36023.0,0.367015098722,0.106719367589,2014
92,360010129002,563.0,0.527531083481,0.321492007105,0.840142095915,0.127886323268,0.0195381882771,31.0,0.0,0.790155440415,0.0583657587549,0.0362694300518,0.025641025641,0.126696832579,266.0,15541.0,0.338827838828,0.120967741935,2014
93,360010129003,499.0,0.450901803607,0.0420841683367,0.983967935872,0.0,0.0,71.0,0.30985915493,0.534965034965,0.0926966292135,0.0,0.171111111111,0.153846153846,526.0,43716.0,0.518518518519,0.03515625,2014
94,360010129004,855.0,0.504093567251,0.0397660818713,0.873684210526,0.0608187134503,0.0,127.0,0.157480314961,0.364864864865,0.118858954041,0.0,0.177215189873,0.168539325843,676.0,37607.0,0.338959212377,0.20177383592,2014
95,360010130001,794.0,0.557934508816,0.240554156171,1.0,0.0,0.0,114.0,0.0,0.431085043988,0.264406779661,0.0,0.0483383685801,0.0,0.0,66902.0,0.546827794562,0.0911602209945,2014
96,360010130002,1895.0,0.547757255937,0.110817941953,0.984168865435,0.00738786279683,0.0,310.0,0.283870967742,0.300546448087,0.161444141689,0.0,0.0385812072184,0.0,672.0,65268.0,0.528935905414,0.0467032967033,2014
97,360010130003,974.0,0.588295687885,0.0687885010267,0.983572895277,0.0,0.0164271047228,152.0,0.447368421053,0.291196388262,0.33893557423,0.0361173814898,0.0985401459854,0.0,686.0,47088.0,0.582725060827,0.028125,2014
98,360010130004,1373.0,0.564457392571,0.047341587764,0.820830298616,0.0706482155863,0.0691915513474,320.0,0.0375,0.343137254902,0.233219567691,0.0653594771242,0.028880866426,0.116883116883,815.0,52833.0,0.364102564103,0.0673813169985,2014
99,360010130005,1882.0,0.603081827843,0.373007438895,0.924017003188,0.0712008501594,0.0,105.0,0.647619047619,0.453580901857,0.184868822453,0.0,0.0270118176702,0.0,790.0,47500.0,0.420111731844,0.0177353342428,2014
100,360010131001,990.0,0.471717171717,0.119191919192,0.810101010101,0.0242424242424,0.10303030303,217.0,0.253456221198,0.364583333333,0.195340501792,0.0859375,0.0240963855422,0.111111111111,850.0,55714.0,0.449275362319,0.0619266055046,2014
101,360010131002,859.0,0.53434225844,0.0593713620489,0.954598370198,0.0093131548312,0.0,159.0,0.471698113208,0.448186528497,0.180064308682,0.0,0.0557142857143,0.124716553288,646.0,58000.0,0.584285714286,0.0482456140351,2014
102,360010131003,763.0,0.40498034076,0.0786369593709,0.92005242464,0.0,0.0,75.0,0.253333333333,0.177083333333,0.113821138211,0.0173611111111,0.0882352941176,0.0237288135593,677.0,42014.0,0.412445730825,0.0417633410673,2014
103,360010132001,413.0,0.498789346247,0.123486682809,0.980629539952,0.0,0.0,8.0,0.0,0.465020576132,0.166666666667,0.0205761316872,0.158024691358,0.0966542750929,663.0,34044.0,0.244552058111,0.0,2014
104,360010132002,796.0,0.604271356784,0.144472361809,0.909547738693,0.0477386934673,0.0,242.0,0.144628099174,0.58040201005,0.0975609756098,0.0150753768844,0.105461393597,0.0744186046512,625.0,20878.0,0.375661375661,0.0245901639344,2014
105,360010132003,595.0,0.487394957983,0.0403361344538,0.921008403361,0.0,0.0,153.0,0.333333333333,0.26872246696,0.197860962567,0.0,0.029106029106,0.0,635.0,55755.0,0.417879417879,0.0563002680965,2014
106,360010132004,894.0,0.551454138702,0.0738255033557,0.926174496644,0.0346756152125,0.0,156.0,0.0641025641026,0.316753926702,0.162112932605,0.0,0.110638297872,0.0,714.0,55132.0,0.214184397163,0.0673316708229,2014
107,360010132005,745.0,0.646979865772,0.259060402685,0.923489932886,0.0187919463087,0.0,78.0,0.0,0.706013363029,0.15065913371,0.0178173719376,0.0641791044776,0.105577689243,534.0,22375.0,0.188059701493,0.0,2014
108,360010133001,797.0,0.478042659975,0.0627352572146,0.877038895859,0.0664993726474,0.0,207.0,0.125603864734,0.321937321937,0.10652173913,0.0,0.0,0.0330578512397,778.0,48719.0,0.376271186441,0.0905172413793,2014
109,360010133002,1124.0,0.434163701068,0.0,0.929715302491,0.00622775800712,0.0,200.0,0.05,0.294247787611,0.197580645161,0.0,0.0387096774194,0.204225352113,633.0,60817.0,0.402150537634,0.0502215657312,2014
110,360010133003,1948.0,0.469712525667,0.0554414784394,0.750513347023,0.182751540041,0.0313141683778,380.0,0.134210526316,0.396158463385,0.329526916803,0.0504201680672,0.0301089045484,0.179310344828,866.0,56306.0,0.427930813581,0.0904761904762,2014
111,360010133004,883.0,0.46885617214,0.12570781427,0.590033975085,0.409966024915,0.0,162.0,0.0740740740741,0.402116402116,0.123244929797,0.0,0.0209580838323,0.0,788.0,54082.0,0.431057563588,0.0303867403315,2014
112,360010134001,541.0,0.519408502773,0.134935304991,0.977818853974,0.0,0.0221811460259,52.0,0.288461538462,0.318548387097,0.20297029703,0.0,0.0334728033473,0.104693140794,678.0,38958.0,0.510460251046,0.175159235669,2014
113,360010134002,777.0,0.527670527671,0.0810810810811,0.983268983269,0.016731016731,0.0,212.0,0.0566037735849,0.395604395604,0.125475285171,0.0302197802198,0.0245901639344,0.0,593.0,46284.0,0.402190923318,0.0619718309859,2014
114,360010134003,737.0,0.557666214383,0.0651289009498,0.876526458616,0.0,0.123473541384,109.0,0.0,0.539759036145,0.149789029536,0.0,0.11801242236,0.181459566075,548.0,36382.0,0.310559006211,0.0694087403599,2014
115,360010135031,1010.0,0.487128712871,0.0534653465347,0.845544554455,0.0386138613861,0.090099009901,197.0,0.162436548223,0.106741573034,0.42676056338,0.0,0.0,0.0,911.0,115250.0,0.721900347625,0.0634674922601,2014
116,360010135032,1408.0,0.512073863636,0.106534090909,0.940340909091,0.0,0.0355113636364,299.0,0.374581939799,0.303249097473,0.349657198825,0.0198555956679,0.0188340807175,0.0,1279.0,78750.0,0.625862068966,0.154761904762,2014
117,360010135033,2181.0,0.461256304448,0.0247592847318,0.687757909216,0.0953690967446,0.165520403485,474.0,0.0738396624473,0.463190184049,0.453781512605,0.0439672801636,0.0182025028441,0.0430528375734,567.0,55506.0,0.423841059603,0.0779883381924,2014
118,360010135051,819.0,0.567765567766,0.136752136752,0.992673992674,0.0,0.0,177.0,0.367231638418,0.260115606936,0.53078202995,0.0751445086705,0.0161764705882,0.0441988950276,827.0,87054.0,0.628447024673,0.0210280373832,2014
