,Id2,pop,female_r,elderly_r,white_r,black_r,asian_r,hh,hh_child_6_r,hh_living_alone_r,edu_high_r,non_eng_r,unemployed_r,vacancy_r,med_rent,med_income,merried_r,longercommute_r,year
10,360010004011,2423.0,0.617416425918,0.403219149814,0.912092447379,0.0416838629798,0.027238959967,179.0,0.59217877095,0.46287367406,0.397377938517,0.0433944069431,0.0338680926916,0.0839222614841,1210.0,72168.0,0.333037300178,0.06598407281,2015
11,360010004031,994.0,0.561368209256,0.142857142857,0.721327967807,0.140845070423,0.0714285714286,71.0,0.788732394366,0.37982832618,0.609794628752,0.0536480686695,0.0677966101695,0.273010920437,876.0,58646.0,0.375141242938,0.0947955390335,2015
12,360010004032,1670.0,0.540119760479,0.152095808383,0.61497005988,0.267664670659,0.0964071856287,276.0,0.322463768116,0.287837837838,0.585558852621,0.0810810810811,0.0345542501728,0.058524173028,949.0,46944.0,0.427090532135,0.0484061393152,2015
13,360010004033,1009.0,0.611496531219,0.0634291377602,0.778989098117,0.0664023785927,0.0287413280476,141.0,0.0,0.347417840376,0.460194174757,0.0,0.10078387458,0.0,797.0,,0.258678611422,0.0809968847352,2015
14,360010004034,981.0,0.48623853211,0.129459734964,0.730886850153,0.0886850152905,0.0907237512742,15.0,1.0,0.631736526946,0.39338654504,0.0209580838323,0.0155279503106,0.0538243626062,793.0,,0.316770186335,0.158059467919,2015
15,360010004041,5033.0,0.511821974965,0.00397377309756,0.683687661435,0.159944367177,0.079674150606,0.0,,1.0,0.121951219512,0.0,0.0542420027816,0.619047619048,0.0,0.0,0.0127160739122,0.0463645943098,2015
16,360010005011,1178.0,0.493208828523,0.025466893039,0.592529711375,0.334465195246,0.0,269.0,0.2156133829,0.483277591973,0.128935532234,0.0183946488294,0.157480314961,0.102102102102,650.0,19341.0,0.137232845894,0.114982578397,2015
17,360010005012,645.0,0.586046511628,0.0713178294574,0.637209302326,0.252713178295,0.0,142.0,0.056338028169,0.273170731707,0.362903225806,0.0,0.0874439461883,0.127659574468,659.0,49063.0,0.149350649351,0.0,2015
18,360010005013,637.0,0.519623233909,0.0,0.712715855573,0.270015698587,0.0,107.0,0.0,0.521341463415,0.302375809935,0.030487804878,0.0396226415094,0.0,798.0,50469.0,0.240671641791,0.0634441087613,2015
19,360010005014,1298.0,0.519260400616,0.11093990755,0.442989214176,0.195685670262,0.181818181818,110.0,0.0727272727273,0.438848920863,0.291666666667,0.169064748201,0.00817661488144,0.038062283737,662.0,27866.0,0.148814390842,0.0380165289256,2015
20,360010005021,2156.0,0.545918367347,0.00324675324675,0.746753246753,0.0969387755102,0.0598330241187,0.0,,0.558333333333,0.321428571429,0.0,0.0343839541547,0.0839694656489,729.0,19318.0,0.0156472261735,0.0902934537246,2015
21,360010005022,1591.0,0.527969830295,0.0578252671276,0.668133249529,0.123192960402,0.13639220616,170.0,0.364705882353,0.514888337469,0.509915014164,0.0322580645161,0.0727146814404,0.0638792102207,747.0,46900.0,0.219529085873,0.040733197556,2015
22,360010006001,592.0,0.320945945946,0.0135135135135,0.212837837838,0.773648648649,0.0,216.0,0.0,0.566666666667,0.161643835616,0.0,0.0219178082192,0.472140762463,631.0,42938.0,0.254794520548,0.0,2015
23,360010006002,882.0,0.554421768707,0.0204081632653,0.309523809524,0.573696145125,0.0510204081633,291.0,0.168384879725,0.317343173432,0.12925170068,0.121771217712,0.143350604491,0.249307479224,620.0,27552.0,0.226252158895,0.170138888889,2015
24,360010006003,2377.0,0.484223811527,0.0100967606226,0.409339503576,0.290281867901,0.111485065208,478.0,0.347280334728,0.390297684675,0.0947476828012,0.018743109151,0.0625328428797,0.0966135458167,758.0,19574.0,0.1828125,0.066852367688,2015
25,360010007001,929.0,0.528525296017,0.0699677072121,0.199138858988,0.680301399354,0.0182992465016,275.0,0.44,0.272972972973,0.0643382352941,0.0378378378378,0.0520059435364,0.166666666667,844.0,35300.0,0.404160475483,0.0688775510204,2015
26,360010007002,657.0,0.44596651446,0.0441400304414,0.342465753425,0.596651445967,0.0,129.0,0.0,0.350806451613,0.0572082379863,0.0,0.0580270793037,0.33153638814,765.0,37778.0,0.148975791434,0.10094637224,2015
27,360010007003,1172.0,0.511092150171,0.0776450511945,0.0383959044369,0.92662116041,0.0,253.0,0.102766798419,0.325062034739,0.167305236271,0.0,0.174282678002,0.232380952381,750.0,34948.0,0.325313807531,0.0947867298578,2015
28,360010007004,1169.0,0.538066723695,0.038494439692,0.0889649272883,0.880239520958,0.0,511.0,0.12915851272,0.325268817204,0.0608856088561,0.0,0.218878248974,0.424148606811,697.0,15667.0,0.296296296296,0.0238805970149,2015
29,360010008001,432.0,0.685185185185,0.025462962963,0.0462962962963,0.708333333333,0.24537037037,221.0,0.0814479638009,0.405797101449,0.0,0.0942028985507,0.0642857142857,0.469230769231,628.0,20769.0,0.171428571429,0.0,2015
30,360010008002,1040.0,0.543269230769,0.105769230769,0.261538461538,0.516346153846,0.101923076923,213.0,0.0,0.564417177914,0.141546526868,0.0368098159509,0.110576923077,0.264661654135,541.0,16123.0,0.151549942595,0.162576687117,2015
31,360010008003,706.0,0.447592067989,0.0623229461756,0.305949008499,0.593484419263,0.0,184.0,0.0,0.406639004149,0.131720430108,0.0705394190871,0.123552123552,0.341530054645,577.0,27422.0,0.109022556391,0.0,2015
32,360010011001,1218.0,0.403119868637,0.135467980296,0.497536945813,0.376026272578,0.0796387520525,87.0,0.402298850575,0.698986975398,0.260170293283,0.0868306801737,0.0229885057471,0.167469879518,388.0,16083.0,0.167820069204,0.0752688172043,2015
33,360010014001,1542.0,0.4682230869,0.0667963683528,0.780804150454,0.11738002594,0.0188067444877,10.0,0.0,0.664739884393,0.558441558442,0.0260115606936,0.0,0.248370745836,771.0,43472.0,0.206919060052,0.0643185298622,2015
34,360010014002,1090.0,0.511926605505,0.0935779816514,0.860550458716,0.0321100917431,0.107339449541,31.0,0.0,0.66303030303,0.583950617284,0.0,0.0113314447592,0.106175514626,856.0,42604.0,0.150141643059,0.0352020860495,2015
35,360010014003,698.0,0.650429799427,0.103151862464,0.492836676218,0.203438395415,0.303724928367,86.0,0.0,0.87983706721,0.270142180095,0.0,0.00980392156863,0.0,558.0,22083.0,0.125816993464,0.366559485531,2015
36,360010015001,1071.0,0.541549953315,0.0737628384687,0.83660130719,0.0952380952381,0.0205415499533,0.0,,0.739427012278,0.516594516595,0.0668485675307,0.031954887218,0.268463073852,689.0,22193.0,0.0798122065728,0.0,2015
37,360010015002,1464.0,0.301912568306,0.0314207650273,0.814207650273,0.155737704918,0.0300546448087,27.0,0.0,0.433774834437,0.436241610738,0.0264900662252,0.0,0.0792682926829,759.0,,0.0668058455115,0.0385964912281,2015
38,360010015003,1037.0,0.419479267117,0.00289296046287,0.454194792671,0.0800385728062,0.218900675024,88.0,0.465909090909,0.365432098765,0.494623655914,0.0395061728395,0.0422360248447,0.147368421053,886.0,22734.0,0.253416149068,0.0,2015
39,360010015004,1042.0,0.529750479846,0.0671785028791,0.686180422265,0.274472168906,0.0,42.0,0.0,0.236966824645,0.441277080958,0.0,0.016967126193,0.0,943.0,72000.0,0.380699893955,0.0,2015
40,360010016001,1305.0,0.6,0.0130268199234,0.792337164751,0.0620689655172,0.0659003831418,28.0,0.392857142857,0.477045908184,0.246973365617,0.0,0.0739575137687,0.193236714976,748.0,26042.0,0.0542879622345,0.0579470198675,2015
41,360010016002,794.0,0.536523929471,0.11838790932,0.613350125945,0.201511335013,0.167506297229,42.0,0.833333333333,0.393861892583,0.373626373626,0.0,0.0531914893617,0.148148148148,853.0,46174.0,0.400265957447,0.0,2015
42,360010016003,864.0,0.537037037037,0.03125,0.702546296296,0.141203703704,0.0555555555556,178.0,0.370786516854,0.440860215054,0.49012567325,0.0322580645161,0.0413694721826,0.0582278481013,848.0,71250.0,0.392458100559,0.0,2015
43,360010016004,1247.0,0.603047313553,0.0352846832398,0.785886126704,0.0513231756215,0.00481154771451,270.0,0.411111111111,0.285425101215,0.624657534247,0.0,0.0782881002088,0.108303249097,959.0,69375.0,0.368062317429,0.031847133758,2015
44,360010017001,990.0,0.553535353535,0.0888888888889,0.705050505051,0.0606060606061,0.167676767677,157.0,0.101910828025,0.56106870229,0.5671875,0.0190839694656,0.0267314702309,0.107325383305,760.0,42727.0,0.391048292108,0.0409090909091,2015
45,360010017002,1476.0,0.491192411924,0.0528455284553,0.855013550136,0.0853658536585,0.0128726287263,135.0,0.355555555556,0.211243611584,0.534861509074,0.0323679727428,0.0532846715328,0.0392798690671,1016.0,69665.0,0.295620437956,0.00931098696462,2015
46,360010017003,1822.0,0.532381997805,0.0987925356751,0.446212952799,0.30241492865,0.181668496158,284.0,0.281690140845,0.369565217391,0.41186440678,0.0388198757764,0.0445448676566,0.0459259259259,922.0,59083.0,0.354060913706,0.121238938053,2015
47,360010017004,582.0,0.551546391753,0.115120274914,0.970790378007,0.0292096219931,0.0,77.0,0.428571428571,0.237209302326,0.561674008811,0.0,0.0639534883721,0.027149321267,982.0,74659.0,0.555133079848,0.0327868852459,2015
48,360010018011,691.0,0.457308248915,0.159189580318,1.0,0.0,0.0,122.0,0.213114754098,0.304761904762,0.583489681051,0.0,0.0619765494137,0.0,0.0,104792.0,0.638190954774,0.0650406504065,2015
49,360010018012,1519.0,0.574720210665,0.13495720869,0.889400921659,0.0,0.0796576695194,78.0,0.230769230769,0.284722222222,0.537290715373,0.0791666666667,0.0288326300985,0.0,1123.0,81471.0,0.412095639944,0.0233297985154,2015
50,360010018013,1500.0,0.554666666667,0.134666666667,0.746666666667,0.118666666667,0.0526666666667,276.0,0.202898550725,0.503748125937,0.392260334213,0.0209895052474,0.0544715447154,0.113031914894,956.0,60197.0,0.32421875,0.107028753994,2015
51,360010018014,987.0,0.598784194529,0.209726443769,0.803444782168,0.136778115502,0.0597771023303,114.0,0.552631578947,0.40202020202,0.432835820896,0.0,0.0,0.0,1057.0,63869.0,0.425720620843,0.0719424460432,2015
52,360010018015,2178.0,0.614325068871,0.278696051423,0.75987144169,0.161157024793,0.0651974288338,267.0,0.134831460674,0.538932633421,0.335766423358,0.0341207349081,0.0275897969807,0.0475,714.0,58750.0,0.417490890161,0.054272517321,2015
53,360010018021,1082.0,0.524953789279,0.09426987061,0.630314232902,0.268946395564,0.100739371534,83.0,0.361445783133,0.369140625,0.42365097589,0.044921875,0.0766902119072,0.109565217391,865.0,63542.0,0.35721493441,0.0707692307692,2015
54,360010018022,1528.0,0.577879581152,0.234293193717,0.783376963351,0.0464659685864,0.098167539267,213.0,0.291079812207,0.468493150685,0.281451612903,0.0178082191781,0.0279001468429,0.0394736842105,567.0,52278.0,0.43386627907,0.113543091655,2015
55,360010018023,490.0,0.6,0.157142857143,0.861224489796,0.0775510204082,0.0326530612245,76.0,0.526315789474,0.290322580645,0.295652173913,0.0376344086022,0.0169082125604,0.0,0.0,68125.0,0.536231884058,0.137651821862,2015
56,360010018024,888.0,0.561936936937,0.134009009009,0.934684684685,0.0,0.0292792792793,72.0,0.430555555556,0.432548179872,0.340675477239,0.0,0.0343137254902,0.167557932264,854.0,43272.0,0.319852941176,0.109442060086,2015
57,360010019011,499.0,0.503006012024,0.0581162324649,0.789579158317,0.0741482965932,0.0200400801603,82.0,0.0731707317073,0.151658767773,0.65931372549,0.0284360189573,0.0378250591017,0.0,0.0,104837.0,0.505747126437,0.0376569037657,2015
58,360010019012,791.0,0.604298356511,0.0745891276865,0.82806573957,0.0366624525917,0.0493046776233,99.0,0.262626262626,0.506666666667,0.540816326531,0.0,0.0243204577969,0.166666666667,1190.0,41932.0,0.274678111588,0.0,2015
59,360010019013,1254.0,0.519936204147,0.0725677830941,0.828548644338,0.0574162679426,0.0629984051037,215.0,0.4,0.346153846154,0.648936170213,0.021978021978,0.046198267565,0.0586206896552,976.0,82857.0,0.541867179981,0.126984126984,2015
60,360010019021,795.0,0.527044025157,0.167295597484,0.845283018868,0.0968553459119,0.0188679245283,117.0,0.307692307692,0.249169435216,0.488215488215,0.0,0.0357142857143,0.0,0.0,74583.0,0.470238095238,0.0446927374302,2015
61,360010019022,919.0,0.490750816104,0.20239390642,0.955386289445,0.0359085963003,0.00870511425462,165.0,0.272727272727,0.357142857143,0.484760522496,0.0,0.0,0.115124153499,0.0,80735.0,0.536745406824,0.0382882882883,2015
62,360010019023,1006.0,0.555666003976,0.121272365805,0.855864811133,0.110337972167,0.0,203.0,0.56157635468,0.400410677618,0.40234375,0.0,0.00996264009963,0.0,0.0,77411.0,0.367372353674,0.0273224043716,2015
63,360010020001,2265.0,0.494922737307,0.0,0.523178807947,0.136865342163,0.196026490066,357.0,0.100840336134,0.310256410256,0.407337723424,0.0820512820513,0.0,0.016393442623,869.0,55000.0,0.140590809628,0.127617148554,2015
64,360010020002,1590.0,0.553459119497,0.0383647798742,0.374842767296,0.359119496855,0.0534591194969,509.0,0.0432220039293,0.419593345656,0.163636363636,0.0,0.0184501845018,0.0216998191682,780.0,32117.0,0.360254083485,0.159651669086,2015
65,360010020003,731.0,0.610123119015,0.0547195622435,0.203830369357,0.499316005472,0.0,100.0,0.0,0.308310991957,0.286206896552,0.0,0.0335365853659,0.107655502392,575.0,40801.0,0.246951219512,0.0,2015
66,360010020004,993.0,0.475327291037,0.0594159113797,0.592145015106,0.267875125881,0.108761329305,97.0,0.79381443299,0.375,0.422680412371,0.0,0.0219907407407,0.0,677.0,65625.0,0.313657407407,0.0,2015
67,360010020005,1401.0,0.503925767309,0.134189864383,0.671663097787,0.218415417559,0.0,100.0,0.13,0.417602996255,0.101167315175,0.0,0.0501319261214,0.0713043478261,761.0,50786.0,0.268249780123,0.0380794701987,2015
68,360010021001,1032.0,0.544573643411,0.0125968992248,0.394379844961,0.381782945736,0.202519379845,319.0,0.131661442006,0.522123893805,0.247226624406,0.0243362831858,0.0,0.28025477707,818.0,34531.0,0.388499298738,0.125461254613,2015
69,360010021002,1223.0,0.652493867539,0.0809484873262,0.650858544563,0.186426819297,0.108748977923,11.0,0.0,0.331210191083,0.319298245614,0.0636942675159,0.0310142497904,0.449122807018,716.0,18320.0,0.0662196144174,0.0786516853933,2015
70,360010021003,699.0,0.400572246066,0.0114449213162,0.49356223176,0.217453505007,0.256080114449,81.0,0.41975308642,0.508196721311,0.359126984127,0.0590163934426,0.00955414012739,0.252450980392,772.0,48711.0,0.199044585987,0.100263852243,2015
71,360010022001,1323.0,0.364323507181,0.0249433106576,0.787603930461,0.121693121693,0.0498866213152,50.0,0.14,0.61716937355,0.54242135367,0.0522041763341,0.059335443038,0.115897435897,723.0,51029.0,0.147151898734,0.011135857461,2015
72,360010022002,1101.0,0.468664850136,0.0617620345141,0.53042688465,0.212534059946,0.129881925522,175.0,0.154285714286,0.544388609715,0.552380952381,0.0,0.105995717345,0.0954545454545,694.0,39675.0,0.154175588865,0.037216828479,2015
73,360010023001,963.0,0.479750778816,0.0238836967809,0.0944963655244,0.691588785047,0.0,179.0,0.0,0.514084507042,0.12746585736,0.0,0.0739795918367,0.237924865832,609.0,20793.0,0.154336734694,0.21686746988,2015
74,360010023002,1025.0,0.492682926829,0.119024390244,0.513170731707,0.313170731707,0.126829268293,160.0,0.41875,0.378555798687,0.464788732394,0.019693654267,0.0462427745665,0.332846715328,640.0,52740.0,0.436994219653,0.172006745363,2015
75,360010025001,873.0,0.587628865979,0.069873997709,0.0366552119129,0.953035509737,0.0,199.0,0.0,0.662679425837,0.0254237288136,0.0,0.0658105939005,0.0752212389381,277.0,12794.0,0.0465489566613,0.0927152317881,2015
76,360010025002,514.0,0.379377431907,0.0661478599222,0.217898832685,0.589494163424,0.0,55.0,0.0,0.552173913043,0.0655737704918,0.0,0.108597285068,0.21768707483,643.0,19231.0,0.18778280543,0.207692307692,2015
77,360010025003,592.0,0.560810810811,0.0591216216216,0.150337837838,0.822635135135,0.0,156.0,0.0,0.638009049774,0.196875,0.0,0.0619266055046,0.386111111111,566.0,,0.107798165138,0.328042328042,2015
78,360010025004,450.0,0.791111111111,0.0888888888889,0.0,0.995555555556,0.0,75.0,0.0,0.329192546584,0.267796610169,0.0,0.141089108911,0.509146341463,799.0,,0.230198019802,0.0,2015
79,360010025005,361.0,0.540166204986,0.0886426592798,0.193905817175,0.387811634349,0.0,39.0,0.0,0.611398963731,0.0194552529183,0.0,0.136222910217,0.33904109589,490.0,18292.0,0.266253869969,0.142857142857,2015
80,360010026001,2281.0,0.578693555458,0.0407715914073,0.289785181938,0.258658483121,0.386672512056,703.0,0.243243243243,0.155824508321,0.171568627451,0.152798789713,0.0945857795173,0.0447976878613,813.0,40031.0,0.409062693979,0.142433234421,2015
81,360010026002,932.0,0.615879828326,0.0590128755365,0.12660944206,0.790772532189,0.0,246.0,0.134146341463,0.359693877551,0.0514285714286,0.109693877551,0.05,0.237354085603,595.0,19390.0,0.231638418079,0.19387755102,2015
82,360010026003,1656.0,0.455314009662,0.0634057971014,0.254830917874,0.682971014493,0.0,199.0,0.0653266331658,0.370192307692,0.0835532102023,0.0,0.100661278472,0.230579531443,676.0,27097.0,0.2659808964,0.188131313131,2015
83,360010026004,759.0,0.727272727273,0.0619235836627,0.100131752306,0.899868247694,0.0,230.0,0.0,0.260115606936,0.236363636364,0.0,0.0,0.0,527.0,42394.0,0.206106870229,0.125683060109,2015
84,360010127001,1263.0,0.539984164687,0.055423594616,0.821852731591,0.0973871733967,0.0609659540776,103.0,0.300970873786,0.494672754947,0.272,0.0213089802131,0.010889292196,0.128647214854,1071.0,53317.0,0.451905626134,0.0707070707071,2015
85,360010127002,539.0,0.539888682746,0.204081632653,0.961038961039,0.038961038961,0.0,32.0,0.40625,0.367647058824,0.159292035398,0.0,0.0116279069767,0.16049382716,730.0,54688.0,0.478682170543,0.0902777777778,2015
86,360010127003,507.0,0.552268244576,0.140039447732,1.0,0.0,0.0,28.0,0.285714285714,0.446666666667,0.108843537415,0.0133333333333,0.0446808510638,0.0,649.0,38750.0,0.33829787234,0.176029962547,2015
87,360010128001,742.0,0.533692722372,0.099730458221,0.842318059299,0.0202156334232,0.0,178.0,0.0,0.394812680115,0.0649087221095,0.0,0.0230496453901,0.29898989899,669.0,31797.0,0.331560283688,0.103092783505,2015
88,360010128002,776.0,0.475515463918,0.0940721649485,0.909793814433,0.0,0.0,126.0,0.253968253968,0.235119047619,0.213286713287,0.0,0.0576631259484,0.0561797752809,566.0,58333.0,0.48406676783,0.0823798627002,2015
89,360010128003,1337.0,0.501121914734,0.0815258040389,0.882572924458,0.0127150336574,0.0,300.0,0.196666666667,0.230248306998,0.0343511450382,0.0,0.129909365559,0.383866481224,629.0,30469.0,0.316213494461,0.046218487395,2015
90,360010128004,951.0,0.474237644585,0.018927444795,0.538380651945,0.0715036803365,0.0,197.0,0.213197969543,0.275964391691,0.133462282398,0.0830860534125,0.141160949868,0.30658436214,648.0,27679.0,0.196569920844,0.152112676056,2015
91,360010129001,1397.0,0.508947745168,0.101646385111,0.730136005727,0.0450966356478,0.0214745884037,473.0,0.171247357294,0.312377210216,0.149677419355,0.0157170923379,0.0914285714286,0.308423913043,725.0,43958.0,0.441334768568,0.0892531876138,2015
92,360010129002,593.0,0.559865092749,0.254637436762,0.794266441821,0.163575042159,0.0185497470489,35.0,0.0,0.786486486486,0.0295275590551,0.0378378378378,0.0274725274725,0.119047619048,233.0,13704.0,0.342490842491,0.303703703704,2015
93,360010129003,462.0,0.441558441558,0.0757575757576,0.982683982684,0.0,0.0,71.0,0.394366197183,0.702422145329,0.0730897009967,0.0,0.179425837321,0.137313432836,585.0,25924.0,0.395784543326,0.0322580645161,2015
94,360010129004,844.0,0.46327014218,0.0367298578199,0.92654028436,0.00947867298578,0.0,94.0,0.0,0.326086956522,0.100303951368,0.0,0.169147496617,0.196506550218,671.0,39242.0,0.301759133965,0.162393162393,2015
95,360010130001,919.0,0.497279651795,0.260065288357,1.0,0.0,0.0,119.0,0.0,0.391184573003,0.267806267806,0.0,0.0521739130435,0.0,0.0,80547.0,0.474534161491,0.0530785562633,2015
96,360010130002,1616.0,0.558168316832,0.167698019802,0.97896039604,0.0111386138614,0.0,174.0,0.344827586207,0.325617283951,0.173076923077,0.0,0.0378416257884,0.0,668.0,57292.0,0.475122634898,0.0639269406393,2015
97,360010130003,1126.0,0.53730017762,0.0603907637655,0.964476021314,0.0355239786856,0.0,184.0,0.413043478261,0.367387033399,0.282527881041,0.0,0.0793140407288,0.0,698.0,51637.0,0.471757322176,0.0281879194631,2015
98,360010130004,1364.0,0.526392961877,0.0344574780059,0.950146627566,0.0117302052786,0.0,355.0,0.10985915493,0.413675213675,0.230077120823,0.0239316239316,0.0250481695568,0.12030075188,778.0,53304.0,0.348061316501,0.0,2015
99,360010130005,1845.0,0.627642276423,0.415718157182,0.916531165312,0.0807588075881,0.0,97.0,1.0,0.481268011527,0.248950209958,0.0,0.0286041189931,0.0,696.0,52545.0,0.41704805492,0.0897250361795,2015
100,360010131001,1064.0,0.46992481203,0.127819548872,0.827067669173,0.0253759398496,0.0902255639098,249.0,0.220883534137,0.354922279793,0.19397993311,0.0854922279793,0.0189633375474,0.140311804009,850.0,52857.0,0.458281444583,0.0770975056689,2015
101,360010131002,777.0,0.526383526384,0.0797940797941,0.956241956242,0.0,0.0,128.0,0.546875,0.49864498645,0.180102915952,0.0,0.0292758089368,0.13785046729,626.0,58750.0,0.568567026194,0.038961038961,2015
102,360010131003,788.0,0.432741116751,0.0913705583756,1.0,0.0,0.0,136.0,0.125,0.256965944272,0.107272727273,0.0185758513932,0.0913312693498,0.138666666667,670.0,52120.0,0.389312977099,0.0,2015
103,360010132001,370.0,0.413513513514,0.135135135135,0.854054054054,0.0324324324324,0.0,35.0,0.0,0.572769953052,0.12101910828,0.037558685446,0.211940298507,0.108786610879,697.0,30625.0,0.395953757225,0.0,2015
104,360010132002,880.0,0.530681818182,0.1,0.832954545455,0.0318181818182,0.0,299.0,0.120401337793,0.391644908616,0.151631477927,0.0130548302872,0.075,0.0771084337349,547.0,21875.0,0.486486486486,0.0262295081967,2015
105,360010132003,480.0,0.491666666667,0.0770833333333,0.9125,0.0,0.0,94.0,0.404255319149,0.308411214953,0.165730337079,0.0,0.0258215962441,0.0,625.0,56000.0,0.288732394366,0.0308219178082,2015
106,360010132004,873.0,0.549828178694,0.057273768614,0.948453608247,0.0,0.0,121.0,0.0661157024793,0.40932642487,0.173598553345,0.0,0.113669064748,0.0,719.0,46442.0,0.176978417266,0.151079136691,2015
107,360010132005,740.0,0.625675675676,0.275675675676,0.904054054054,0.022972972973,0.0,71.0,0.0,0.741935483871,0.130136986301,0.0172043010753,0.0727554179567,0.14364640884,591.0,26406.0,0.21826625387,0.0,2015
108,360010133001,684.0,0.453216374269,0.0906432748538,0.945906432749,0.0540935672515,0.0,92.0,0.228260869565,0.367231638418,0.179906542056,0.0,0.0,0.0301369863014,758.0,49521.0,0.317567567568,0.0,2015
109,360010133002,1246.0,0.421348314607,0.0,0.955858747994,0.0,0.0,311.0,0.0610932475884,0.301282051282,0.219512195122,0.0,0.0401691331924,0.1875,632.0,61151.0,0.464025026069,0.0158045977011,2015
110,360010133003,2020.0,0.472772277228,0.0930693069307,0.735148514851,0.176237623762,0.0485148514851,378.0,0.148148148148,0.329268292683,0.243536280234,0.0853658536585,0.0440366972477,0.179179179179,854.0,58269.0,0.432415902141,0.0697865353038,2015
111,360010133004,895.0,0.440223463687,0.166480446927,0.553072625698,0.446927374302,0.0,173.0,0.0693641618497,0.543859649123,0.0735524256651,0.0,0.0375939849624,0.0,659.0,52599.0,0.365358592693,0.0,2015
112,360010134001,457.0,0.450765864333,0.089715536105,0.903719912473,0.0,0.0218818380744,44.0,0.295454545455,0.345454545455,0.221606648199,0.0,0.0126582278481,0.116465863454,696.0,37222.0,0.640506329114,0.194756554307,2015
113,360010134002,881.0,0.472190692395,0.0454029511918,0.895573212259,0.094211123723,0.0,258.0,0.0387596899225,0.441326530612,0.146252285192,0.0,0.0561959654179,0.0710900473934,667.0,45985.0,0.360385144429,0.0521541950113,2015
114,360010134003,715.0,0.53006993007,0.160839160839,0.867132867133,0.0,0.117482517483,62.0,0.0,0.574712643678,0.121478873239,0.0,0.111445783133,0.171428571429,593.0,30855.0,0.343373493976,0.0645161290323,2015
115,360010135031,988.0,0.508097165992,0.082995951417,0.887651821862,0.0283400809717,0.0688259109312,167.0,0.221556886228,0.123595505618,0.403005464481,0.0,0.0,0.0,965.0,104167.0,0.7,0.082910321489,2015
116,360010135032,1350.0,0.49037037037,0.118518518519,0.925185185185,0.0,0.0422222222222,340.0,0.320588235294,0.28901734104,0.346072186837,0.0231213872832,0.0225933202358,0.0,1256.0,81157.0,0.642452830189,0.045197740113,2015
117,360010135033,2263.0,0.477242598321,0.0340256296951,0.679628811312,0.0623066725586,0.19664162616,525.0,0.0971428571429,0.43666323378,0.418791946309,0.0607621009269,0.02466367713,0.0452310717797,579.0,56490.0,0.438311688312,0.09,2015
118,360010135051,830.0,0.546987951807,0.126506024096,0.987951807229,0.0,0.0,205.0,0.253658536585,0.269005847953,0.480701754386,0.111111111111,0.0140845070423,0.0338983050847,853.0,80000.0,0.649769585253,0.0120481927711,2015
